Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
ALFA ROMEO,GIULIETTA,2015,5,4,80,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GT,2004,29,5,17.2,24,82.8,4,13.8,11,37.9,12,41.4,4,13.8,7,24.1,6,20.7,7,24.1,11,37.9,1,3.4,4,13.8,4,13.8,3,10.3,0,0,0,0
ALFA ROMEO,GT,2005,97,38,39.2,59,60.8,11,11.3,33,34,23,23.7,7,7.2,13,13.4,9,9.3,12,12.4,21,21.6,4,4.1,20,20.6,12,12.4,6,6.2,2,2.1,0,0
ALFA ROMEO,GT,2006,77,28,36.4,49,63.6,13,16.9,18,23.4,19,24.7,8,10.4,13,16.9,8,10.4,6,7.8,18,23.4,2,2.6,11,14.3,11,14.3,2,2.6,0,0,0,0
ALFA ROMEO,GT,2007,67,20,29.9,47,70.1,7,10.4,16,23.9,25,37.3,5,7.5,13,19.4,1,1.5,5,7.5,25,37.3,3,4.5,16,23.9,6,9,3,4.5,1,1.5,0,0
ALFA ROMEO,GT,2008,43,17,39.5,26,60.5,6,14,7,16.3,12,27.9,4,9.3,2,4.7,3,7,1,2.3,13,30.2,3,7,4,9.3,3,7,1,2.3,0,0,0,0
ALFA ROMEO,GT,2009,3,1,33.3,2,66.7,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0
ALFA ROMEO,GT,2010,11,5,45.5,6,54.5,2,18.2,3,27.3,2,18.2,2,18.2,1,9.1,0,0,0,0,2,18.2,0,0,4,36.4,1,9.1,2,18.2,0,0,0,0
ALFA ROMEO,GTV,1995,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1996,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1997,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1999,4,1,25,3,75,1,25,1,25,1,25,1,25,1,25,1,25,2,50,1,25,0,0,0,0,2,50,1,25,0,0,0,0
ALFA ROMEO,GTV,2000,4,2,50,2,50,1,25,1,25,2,50,1,25,0,0,0,0,1,25,2,50,0,0,0,0,1,25,1,25,0,0,0,0
ALFA ROMEO,GTV,2001,2,0,0,2,100,0,0,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,2,100,1,50,1,50,0,0,0,0
ALFA ROMEO,MITO,2009,22,19,86.4,3,13.6,0,0,0,0,0,0,0,0,2,9.1,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2010,36,16,44.4,20,55.6,5,13.9,3,8.3,7,19.4,1,2.8,6,16.7,1,2.8,0,0,0,0,8,22.2,2,5.6,2,5.6,2,5.6,0,0,0,0
ALFA ROMEO,MITO,2011,5,2,40,3,60,0,0,0,0,3,60,0,0,0,0,1,20,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2012,5,3,60,2,40,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2014,4,3,75,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1982,2,0,0,2,100,1,50,1,50,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,2,100,1,50,0,0,0,0
ALFA ROMEO,OTHER,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1984,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1987,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1989,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1990,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1991,2,0,0,2,100,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
ALFA ROMEO,OTHER,1992,2,0,0,2,100,2,100,1,50,0,0,1,50,0,0,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0
ALFA ROMEO,OTHER,1995,1,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1996,5,2,40,3,60,0,0,0,0,1,20,1,20,0,0,0,0,1,20,1,20,0,0,0,0,1,20,3,60,1,20,0,0
ALFA ROMEO,OTHER,1997,4,1,25,3,75,1,25,1,25,0,0,1,25,0,0,0,0,1,25,1,25,1,25,0,0,2,50,1,25,0,0,0,0
ALFA ROMEO,OTHER,1998,2,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1999,7,4,57.1,3,42.9,0,0,2,28.6,3,42.9,1,14.3,0,0,2,28.6,1,14.3,3,42.9,1,14.3,0,0,1,14.3,1,14.3,0,0,0,0
ALFA ROMEO,OTHER,2000,5,1,20,4,80,1,20,2,40,3,60,1,20,0,0,2,40,1,20,3,60,0,0,0,0,1,20,1,20,0,0,0,0
ALFA ROMEO,OTHER,2001,19,4,21.1,15,78.9,4,21.1,7,36.8,3,15.8,3,15.8,2,10.5,4,21.1,2,10.5,2,10.5,0,0,2,10.5,3,15.8,0,0,0,0,0,0
ALFA ROMEO,OTHER,2002,27,9,33.3,18,66.7,3,11.1,5,18.5,8,29.6,4,14.8,2,7.4,2,7.4,2,7.4,8,29.6,0,0,3,11.1,4,14.8,1,3.7,0,0,0,0
ALFA ROMEO,OTHER,2003,23,4,17.4,19,82.6,3,13,14,60.9,8,34.8,3,13,5,21.7,0,0,1,4.3,8,34.8,0,0,4,17.4,8,34.8,4,17.4,0,0,0,0
ALFA ROMEO,OTHER,2004,16,4,25,12,75,4,25,4,25,8,50,1,6.3,3,18.8,2,12.5,5,31.3,8,50,0,0,3,18.8,2,12.5,1,6.3,0,0,0,0
ALFA ROMEO,OTHER,2005,5,1,20,4,80,0,0,1,20,3,60,2,40,1,20,0,0,0,0,3,60,0,0,0,0,2,40,0,0,0,0,0,0
ALFA ROMEO,OTHER,2006,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2009,13,6,46.2,7,53.8,2,15.4,0,0,6,46.2,3,23.1,0,0,0,0,0,0,0,0,5,38.5,0,0,3,23.1,0,0,0,0,0,0
ALFA ROMEO,OTHER,2010,26,14,53.8,12,46.2,3,11.5,1,3.8,4,15.4,0,0,3,11.5,3,11.5,0,0,2,7.7,3,11.5,1,3.8,1,3.8,0,0,0,0,0,0
ALFA ROMEO,OTHER,2011,43,28,65.1,15,34.9,4,9.3,4,9.3,2,4.7,3,7,5,11.6,1,2.3,0,0,2,4.7,2,4.7,1,2.3,2,4.7,0,0,0,0,0,0
ALFA ROMEO,OTHER,2012,37,21,56.8,16,43.2,6,16.2,4,10.8,1,2.7,1,2.7,3,8.1,2,5.4,0,0,0,0,2,5.4,2,5.4,0,0,1,2.7,0,0,0,0
ALFA ROMEO,OTHER,2013,12,7,58.3,5,41.7,1,8.3,0,0,0,0,0,0,2,16.7,0,0,0,0,0,0,0,0,1,8.3,0,0,1,8.3,0,0,0,0
ALFA ROMEO,OTHER,2014,28,21,75,7,25,2,7.1,0,0,2,7.1,1,3.6,3,10.7,0,0,0,0,0,0,2,7.1,1,3.6,1,3.6,0,0,0,0,0,0
ALFA ROMEO,OTHER,2015,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1984,4,0,0,4,100,1,25,4,100,0,0,1,25,2,50,0,0,1,25,0,0,0,0,3,75,1,25,1,25,0,0,0,0
ALFA ROMEO,SPIDER,1986,2,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1988,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1989,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1990,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1991,2,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1992,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1993,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1996,3,1,33.3,2,66.7,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0
ALFA ROMEO,SPIDER,1997,5,2,40,3,60,0,0,1,20,2,40,1,20,0,0,1,20,0,0,1,20,1,20,0,0,2,40,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1998,11,4,36.4,7,63.6,1,9.1,0,0,2,18.2,1,9.1,1,9.1,2,18.2,0,0,1,9.1,2,18.2,0,0,2,18.2,2,18.2,0,0,0,0
ALFA ROMEO,SPIDER,1999,9,5,55.6,4,44.4,1,11.1,0,0,2,22.2,0,0,0,0,0,0,0,0,2,22.2,0,0,0,0,1,11.1,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2000,8,4,50,4,50,1,12.5,2,25,2,25,0,0,1,12.5,0,0,0,0,2,25,0,0,0,0,3,37.5,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2001,5,3,60,2,40,0,0,0,0,1,20,1,20,0,0,0,0,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2002,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2007,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2008,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASQUITH,OTHER,1997,2,0,0,2,100,1,50,1,50,2,100,0,0,1,50,1,50,1,50,2,100,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2005,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2011,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,1995,2,0,0,2,100,2,100,0,0,1,50,2,100,1,50,0,0,0,0,0,0,1,50,0,0,2,100,0,0,0,0,0,0
ASTON MARTIN,OTHER,1998,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
ASTON MARTIN,OTHER,1999,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2000,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2002,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2003,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2004,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
ASTON MARTIN,OTHER,2005,14,4,28.6,10,71.4,5,35.7,5,35.7,1,7.1,0,0,1,7.1,0,0,0,0,1,7.1,0,0,1,7.1,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2006,14,11,78.6,3,21.4,1,7.1,0,0,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0,1,7.1,1,7.1,1,7.1,0,0,0,0
ASTON MARTIN,OTHER,2007,9,7,77.8,2,22.2,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2008,4,2,50,2,50,2,50,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2009,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2010,2,0,0,2,100,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,VANQUISH,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,VANTAGE,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
ASTON MARTIN,VANTAGE,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,VANTAGE,2014,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1983,1,0,0,1,100,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,100,1984,2,0,0,2,100,2,100,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,2,100,0,0,0,0
AUDI,100,1986,2,0,0,2,100,0,0,1,50,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0
AUDI,100,1987,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1989,2,0,0,2,100,1,50,1,50,1,50,1,50,1,50,1,50,0,0,2,100,0,0,0,0,1,50,0,0,0,0,0,0
